#	ServiceName	10061	10240	10586	14393	15063	16299	17134	17763	18362	18363	19041	20348	22000	22621	22631	26120	26212	26227
1	NtAcceptConnectPort	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	NtAccessCheck	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	NtAccessCheckAndAuditAlarm	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41
4	NtAccessCheckByType	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99
5	NtAccessCheckByTypeAndAuditAlarm	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
6	NtAccessCheckByTypeResultList	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
7	NtAccessCheckByTypeResultListAndAuditAlarm	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101
8	NtAccessCheckByTypeResultListAndAuditAlarmByHandle	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102
9	NtAddAtom	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71
10	NtAddAtomEx	103	103	103	103	104	104	104	104	104	104	105	105	105	105	105	105	105	105
11	NtAddBootEntry	104	104	104	104	105	105	105	105	105	105	106	106	106	106	106	106	106	106
12	NtAddDriverEntry	105	105	105	105	106	106	106	106	106	106	107	107	107	107	107	107	107	107
13	NtAdjustGroupsToken	106	106	106	106	107	107	107	107	107	107	108	108	108	108	108	108	108	108
14	NtAdjustPrivilegesToken	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
15	NtAdjustTokenClaimsAndDeviceGroups	107	107	107	107	108	108	108	108	108	108	109	109	109	109	109	109	109	109
16	NtAlertResumeThread	108	108	108	108	109	109	109	109	109	109	110	110	110	110	110	111	111	111
17	NtAlertThread	109	109	109	109	110	110	110	110	110	110	111	111	111	111	111	112	112	112
18	NtAlertThreadByThreadId	110	110	110	110	111	111	111	111	111	111	112	112	112	112	112	113	113	113
19	NtAllocateLocallyUniqueId	111	111	111	111	112	112	112	112	112	112	113	113	113	113	113	115	115	115
20	NtAllocateReserveObject	112	112	112	112	113	113	113	113	113	113	114	114	114	114	114	116	116	116
21	NtAllocateUserPhysicalPages	113	113	113	113	114	114	114	114	114	114	115	115	115	115	115	117	117	117
22	NtAllocateUuids	114	114	114	114	115	115	115	115	115	115	117	117	117	117	117	119	119	119
23	NtAllocateVirtualMemory	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
24	NtAlpcAcceptConnectPort	115	115	115	115	116	116	117	117	117	117	119	119	119	119	119	121	121	121
25	NtAlpcCancelMessage	116	116	116	116	117	117	118	118	118	118	120	120	120	120	120	122	122	122
26	NtAlpcConnectPort	117	117	117	117	118	118	119	119	119	119	121	121	121	121	121	123	123	123
27	NtAlpcConnectPortEx	118	118	118	118	119	119	120	120	120	120	122	122	122	122	122	124	124	124
28	NtAlpcCreatePort	119	119	119	119	120	120	121	121	121	121	123	123	123	123	123	125	125	125
29	NtAlpcCreatePortSection	120	120	120	120	121	121	122	122	122	122	124	124	124	124	124	126	126	126
30	NtAlpcCreateResourceReserve	121	121	121	121	122	122	123	123	123	123	125	125	125	125	125	127	127	127
31	NtAlpcCreateSectionView	122	122	122	122	123	123	124	124	124	124	126	126	126	126	126	128	128	128
32	NtAlpcCreateSecurityContext	123	123	123	123	124	124	125	125	125	125	127	127	127	127	127	129	129	129
33	NtAlpcDeletePortSection	124	124	124	124	125	125	126	126	126	126	128	128	128	128	128	130	130	130
34	NtAlpcDeleteResourceReserve	125	125	125	125	126	126	127	127	127	127	129	129	129	129	129	131	131	131
35	NtAlpcDeleteSectionView	126	126	126	126	127	127	128	128	128	128	130	130	130	130	130	132	132	132
36	NtAlpcDeleteSecurityContext	127	127	127	127	128	128	129	129	129	129	131	131	131	131	131	133	133	133
37	NtAlpcDisconnectPort	128	128	128	128	129	129	130	130	130	130	132	132	132	132	132	134	134	134
38	NtAlpcImpersonateClientContainerOfPort	129	129	129	129	130	130	131	131	131	131	133	133	133	133	133	135	135	135
